,x,y,sample,timepoint
2210,-0.43540078,0.72276366,prediction,2210
2211,-0.43637288,0.71770775,prediction,2211
2212,-0.4300248,0.70111084,prediction,2212
2213,-0.4230911,0.67988265,prediction,2213
2214,-0.41254666,0.675833,prediction,2214
2215,-0.41201353,0.67370284,prediction,2215
2216,-0.41069758,0.6661711,prediction,2216
2217,-0.40504393,0.6645163,prediction,2217
2218,-0.41755998,0.67369604,prediction,2218
2219,-0.4253496,0.68025327,prediction,2219
2220,-0.42558122,0.6777518,prediction,2220
2221,-0.4228637,0.67146444,prediction,2221
2222,-0.44250092,0.67352664,prediction,2222
2223,-0.45118767,0.6926279,prediction,2223
2224,-0.46149737,0.6903869,prediction,2224
2225,-0.474131,0.70060074,prediction,2225
2226,-0.48086303,0.7081436,prediction,2226
2227,-0.45725638,0.70316744,prediction,2227
2228,-0.4693455,0.69629014,prediction,2228
2229,-0.47917408,0.7028005,prediction,2229
2230,-0.47452825,0.73391294,prediction,2230
2231,-0.48325947,0.71974564,prediction,2231
2232,-0.48386717,0.72284496,prediction,2232
2233,-0.49265397,0.7201345,prediction,2233
2234,-0.46985054,0.7228633,prediction,2234
2235,-0.4822297,0.7362076,prediction,2235
2236,-0.458718,0.75031066,prediction,2236
2237,-0.4880848,0.7475915,prediction,2237
2238,-0.47194886,0.75302947,prediction,2238
2239,-0.474045,0.7593055,prediction,2239
2240,-0.4737513,0.7486185,prediction,2240
2241,-0.46239334,0.75009966,prediction,2241
2242,-0.46483436,0.751371,prediction,2242
2243,-0.44144177,0.7695104,prediction,2243
2244,-0.42098016,0.78261995,prediction,2244
2245,-0.4292522,0.7819947,prediction,2245
2246,-0.4213212,0.7780434,prediction,2246
2247,-0.4272467,0.770859,prediction,2247
2248,-0.41656014,0.7719163,prediction,2248
2249,-0.40260574,0.789345,prediction,2249
2250,-0.3828181,0.7820091,prediction,2250
2251,-0.40613696,0.76417613,prediction,2251
2252,-0.40565175,0.7750815,prediction,2252
2253,-0.41815564,0.7649181,prediction,2253
2254,-0.3832435,0.77952325,prediction,2254
2255,-0.39385912,0.7734363,prediction,2255
2256,-0.4020573,0.77939,prediction,2256
2257,-0.41292632,0.7837472,prediction,2257
2258,-0.42129716,0.78075194,prediction,2258
2259,-0.43228474,0.7692529,prediction,2259
2260,-0.43114245,0.80145454,prediction,2260
2261,-0.4381173,0.778906,prediction,2261
2262,-0.44452026,0.7624434,prediction,2262
2263,-0.44341812,0.7628952,prediction,2263
2264,-0.43755573,0.7560102,prediction,2264
2265,-0.4359857,0.7591591,prediction,2265
2266,-0.43081477,0.75836337,prediction,2266
2267,-0.4225149,0.7570666,prediction,2267
2268,-0.41909435,0.76625395,prediction,2268
2269,-0.4301669,0.7444371,prediction,2269
2270,-0.44805497,0.74644077,prediction,2270
2271,-0.4287111,0.7622324,prediction,2271
2272,-0.45108652,0.7488345,prediction,2272
2273,-0.46271664,0.7423595,prediction,2273
2274,-0.48126626,0.75414634,prediction,2274
2275,-0.48459226,0.7469319,prediction,2275
2276,-0.4891453,0.7488487,prediction,2276
2277,-0.4880732,0.7433704,prediction,2277
2278,-0.4934622,0.7442403,prediction,2278
2279,-0.50534564,0.73401344,prediction,2279
2280,-0.5087718,0.7208781,prediction,2280
2281,-0.5208726,0.72338855,prediction,2281
2282,-0.5419538,0.7041675,prediction,2282
2283,-0.5447506,0.6819216,prediction,2283
2284,-0.5175631,0.6906432,prediction,2284
2285,-0.5282529,0.6846367,prediction,2285
2286,-0.5371839,0.67897046,prediction,2286
2287,-0.542762,0.6683682,prediction,2287
2288,-0.55131584,0.6643084,prediction,2288
2289,-0.57750475,0.6743922,prediction,2289
2290,-0.5885822,0.6809133,prediction,2290
2291,-0.5795493,0.69014907,prediction,2291
2292,-0.5854659,0.68104625,prediction,2292
2293,-0.5969284,0.6770375,prediction,2293
2294,-0.5959589,0.6723802,prediction,2294
2295,-0.58478945,0.6585803,prediction,2295
2296,-0.5701963,0.6510531,prediction,2296
2297,-0.5229473,0.6447165,prediction,2297
2298,-0.5300634,0.67008126,prediction,2298
2299,-0.53677183,0.70081806,prediction,2299
2300,-0.520938,0.6994282,prediction,2300
2301,-0.51559293,0.67815113,prediction,2301
2302,-0.5416873,0.68743443,prediction,2302
2303,-0.53693444,0.68805015,prediction,2303
2304,-0.5527797,0.68796575,prediction,2304
2305,-0.5480552,0.6872524,prediction,2305
2306,-0.52822834,0.69111955,prediction,2306
2307,-0.5316434,0.6824454,prediction,2307
2308,-0.5333572,0.6872113,prediction,2308
2309,-0.5356514,0.6975155,prediction,2309
2310,-0.54697657,0.6939992,prediction,2310
2311,-0.54517055,0.72028494,prediction,2311
2312,-0.515038,0.7190751,prediction,2312
2313,-0.5227573,0.709092,prediction,2313
2314,-0.52056164,0.6941544,prediction,2314
2315,-0.53115356,0.6969924,prediction,2315
2316,-0.54102325,0.6940489,prediction,2316
2317,-0.5386692,0.6790792,prediction,2317
2318,-0.5301826,0.6935761,prediction,2318
2319,-0.5100883,0.6961708,prediction,2319
2320,-0.5119405,0.69494915,prediction,2320
2321,-0.5112798,0.720811,prediction,2321
2322,-0.508996,0.7251245,prediction,2322
2323,-0.5004276,0.7462255,prediction,2323
2324,-0.50360966,0.7348919,prediction,2324
2325,-0.4937562,0.7449869,prediction,2325
2326,-0.4833017,0.7518461,prediction,2326
2327,-0.47563225,0.7572148,prediction,2327
2328,-0.47789636,0.7601911,prediction,2328
2329,-0.45424715,0.7574656,prediction,2329
2330,-0.44243866,0.7674118,prediction,2330
2331,-0.45434487,0.7509322,prediction,2331
2332,-0.44439518,0.7605176,prediction,2332
2333,-0.45530128,0.75602806,prediction,2333
2334,-0.44323218,0.75917494,prediction,2334
2335,-0.44199038,0.75018966,prediction,2335
2336,-0.4260215,0.7685406,prediction,2336
2337,-0.43946812,0.7712426,prediction,2337
2338,-0.4456031,0.75397646,prediction,2338
2339,-0.42627773,0.77414894,prediction,2339
2340,-0.4310863,0.76919246,prediction,2340
2341,-0.43077916,0.77615726,prediction,2341
2342,-0.41917324,0.7783998,prediction,2342
2343,-0.39164543,0.7998687,prediction,2343
2344,-0.41523087,0.7696725,prediction,2344
2345,-0.41011745,0.77665174,prediction,2345
2346,-0.39302668,0.7876257,prediction,2346
2347,-0.3933863,0.79088473,prediction,2347
2348,-0.3896429,0.7944739,prediction,2348
2349,-0.38627803,0.7825061,prediction,2349
2350,-0.42154542,0.7583538,prediction,2350
2351,-0.41281536,0.78850937,prediction,2351
2352,-0.42174158,0.7815527,prediction,2352
2353,-0.45447293,0.7573458,prediction,2353
2354,-0.45083785,0.7641393,prediction,2354
2355,-0.44964558,0.76951694,prediction,2355
2356,-0.45795223,0.7719176,prediction,2356
2357,-0.46114475,0.7591413,prediction,2357
2358,-0.47875887,0.7519356,prediction,2358
2359,-0.47622648,0.7541698,prediction,2359
2360,-0.46256405,0.76870763,prediction,2360
2361,-0.47843468,0.7607161,prediction,2361
2362,-0.4551653,0.77798533,prediction,2362
2363,-0.47259068,0.7616756,prediction,2363
2364,-0.470225,0.76217914,prediction,2364
2365,-0.46802285,0.73618007,prediction,2365
2366,-0.44978428,0.72889733,prediction,2366
2367,-0.46272194,0.7316451,prediction,2367
2368,-0.46080577,0.7310047,prediction,2368
2369,-0.45916754,0.74274206,prediction,2369
2370,-0.46204424,0.7339734,prediction,2370
2371,-0.4577983,0.71784925,prediction,2371
2372,-0.46705526,0.711496,prediction,2372
2373,-0.46601075,0.6852039,prediction,2373
2374,-0.4429457,0.696012,prediction,2374
2375,-0.44069293,0.68411005,prediction,2375
2376,-0.42195785,0.6959361,prediction,2376
2377,-0.41930404,0.69052947,prediction,2377
2378,-0.3876145,0.6826596,prediction,2378
2379,-0.3920849,0.6867244,prediction,2379
2380,-0.393663,0.67076254,prediction,2380
2381,-0.395804,0.6754856,prediction,2381
2382,-0.40641704,0.6742902,prediction,2382
2383,-0.42343885,0.67381,prediction,2383
2384,-0.41548282,0.6898155,prediction,2384
2385,-0.43786323,0.69632614,prediction,2385
2386,-0.447555,0.7083801,prediction,2386
2387,-0.4435525,0.7242514,prediction,2387
2388,-0.44984806,0.7289796,prediction,2388
2389,-0.4550098,0.7470528,prediction,2389
2390,-0.44863695,0.7626461,prediction,2390
2391,-0.45046964,0.7852856,prediction,2391
2392,-0.45621264,0.79529476,prediction,2392
2393,-0.44723392,0.8063139,prediction,2393
2394,-0.4396466,0.8223623,prediction,2394
2395,-0.444201,0.8034729,prediction,2395
2396,-0.44542325,0.8260366,prediction,2396
2397,-0.436772,0.85184693,prediction,2397
2398,-0.4338392,0.88147724,prediction,2398
2399,-0.44000655,0.8592144,prediction,2399
2400,-0.44415784,0.8517575,prediction,2400
2401,-0.43841094,0.87322664,prediction,2401
2402,-0.42772162,0.86453056,prediction,2402
2403,-0.41244262,0.81647754,prediction,2403
2404,-0.40581718,0.8258574,prediction,2404
2405,-0.40687257,0.8280258,prediction,2405
2406,-0.39228144,0.82941353,prediction,2406
2407,-0.39298528,0.7945478,prediction,2407
2408,-0.3920969,0.77642524,prediction,2408
2409,-0.41658455,0.7643447,prediction,2409
2410,-0.40895826,0.7606621,prediction,2410
2411,-0.40134534,0.7509514,prediction,2411
2412,-0.4291357,0.7621833,prediction,2412
2413,-0.41787958,0.76076615,prediction,2413
2414,-0.426337,0.74812853,prediction,2414
2415,-0.44781923,0.74477184,prediction,2415
2416,-0.42509958,0.75445604,prediction,2416
2417,-0.43500686,0.7521709,prediction,2417
2418,-0.45543098,0.73953426,prediction,2418
2419,-0.45075265,0.7399405,prediction,2419
2420,-0.4643735,0.7306851,prediction,2420
2421,-0.45407277,0.7270185,prediction,2421
2422,-0.45689738,0.7303716,prediction,2422
2423,-0.45616388,0.7173401,prediction,2423
2424,-0.45785478,0.6840668,prediction,2424
2425,-0.44953844,0.6926342,prediction,2425
2426,-0.45152137,0.70740783,prediction,2426
2427,-0.44398922,0.69802773,prediction,2427
2428,-0.45275545,0.6895369,prediction,2428
2429,-0.43059826,0.6941587,prediction,2429
2430,-0.43771216,0.69363415,prediction,2430
2431,-0.43143186,0.699275,prediction,2431
2432,-0.4447688,0.7009121,prediction,2432
2433,-0.44234878,0.69126225,prediction,2433
2434,-0.42739537,0.70355356,prediction,2434
2435,-0.4153629,0.692901,prediction,2435
2436,-0.4185393,0.658449,prediction,2436
2437,-0.4108583,0.67487085,prediction,2437
2438,-0.401825,0.66638184,prediction,2438
2439,-0.39334378,0.67629755,prediction,2439
2440,-0.38004687,0.67602265,prediction,2440
2441,-0.3851021,0.6709957,prediction,2441
2442,-0.37352848,0.6529434,prediction,2442
2443,-0.3576927,0.6850655,prediction,2443
2444,-0.39355654,0.6626387,prediction,2444
2445,-0.39511624,0.65513,prediction,2445
2446,-0.4170696,0.6815369,prediction,2446
2447,-0.43268502,0.71110165,prediction,2447
2448,-0.4162623,0.71776295,prediction,2448
2449,-0.42383087,0.7572379,prediction,2449
2450,-0.41792357,0.77794147,prediction,2450
2451,-0.4156732,0.8128855,prediction,2451
2452,-0.40070915,0.80984783,prediction,2452
2453,-0.4122629,0.85438836,prediction,2453
2454,-0.43641168,0.8560413,prediction,2454
2455,-0.41125202,0.853225,prediction,2455
2456,-0.39807764,0.87195766,prediction,2456
2457,-0.40237677,0.8819678,prediction,2457
2458,-0.3765714,0.8468766,prediction,2458
2459,-0.38701183,0.8543627,prediction,2459
2460,-0.3774976,0.86822915,prediction,2460
2461,-0.376047,0.8451079,prediction,2461
2462,-0.3766818,0.83752835,prediction,2462
2463,-0.37370443,0.8336718,prediction,2463
2464,-0.4145832,0.80302095,prediction,2464
2465,-0.38433674,0.8009976,prediction,2465
2466,-0.39751464,0.78112495,prediction,2466
2467,-0.42889944,0.76914024,prediction,2467
2468,-0.41987783,0.78384507,prediction,2468
2469,-0.42822516,0.78289795,prediction,2469
2470,-0.44965422,0.78556573,prediction,2470
2471,-0.44677728,0.77223754,prediction,2471
2472,-0.44717282,0.77402616,prediction,2472
2473,-0.45410568,0.7785727,prediction,2473
2474,-0.4563592,0.76342034,prediction,2474
2475,-0.4537617,0.7644156,prediction,2475
2476,-0.46553463,0.7615856,prediction,2476
2477,-0.46326405,0.7468653,prediction,2477
2478,-0.4405476,0.7297604,prediction,2478
2479,-0.42838663,0.7129793,prediction,2479
2480,-0.41683877,0.7047858,prediction,2480
2481,-0.40089077,0.67927206,prediction,2481
2482,-0.39403453,0.66543645,prediction,2482
2483,-0.39134407,0.6423483,prediction,2483
2484,-0.3965351,0.63910663,prediction,2484
2485,-0.42207444,0.62892807,prediction,2485
2486,-0.4286511,0.6153333,prediction,2486
2487,-0.42435268,0.6013713,prediction,2487
2488,-0.42060632,0.61828303,prediction,2488
2489,-0.41620559,0.6371171,prediction,2489
2490,-0.41434687,0.6373439,prediction,2490
2491,-0.4124271,0.6379446,prediction,2491
2492,-0.41787425,0.6446533,prediction,2492
2493,-0.41602945,0.6408059,prediction,2493
2494,-0.41901636,0.67796457,prediction,2494
2495,-0.43407884,0.7191646,prediction,2495
2496,-0.4401595,0.7375525,prediction,2496
2497,-0.4255773,0.7502457,prediction,2497
2498,-0.42264867,0.771762,prediction,2498
2499,-0.43105596,0.8617145,prediction,2499
2500,-0.4269406,0.8427472,prediction,2500
2501,-0.40669063,0.8364693,prediction,2501
2502,-0.4288357,0.8478248,prediction,2502
2503,-0.4537479,0.87474227,prediction,2503
2504,-0.43473154,0.8958752,prediction,2504
2505,-0.42483562,0.8591219,prediction,2505
2506,-0.41980422,0.8550985,prediction,2506
2507,-0.44336182,0.8985275,prediction,2507
2508,-0.43557134,0.8930342,prediction,2508
2509,-0.42084295,0.8951583,prediction,2509
2510,-0.4435166,0.88934803,prediction,2510
2511,-0.4646535,0.9035176,prediction,2511
2512,-0.44650018,0.9085678,prediction,2512
2513,-0.47714943,0.8718916,prediction,2513
2514,-0.49170136,0.8920895,prediction,2514
2515,-0.50444806,0.9011611,prediction,2515
2516,-0.4894035,0.89210534,prediction,2516
2517,-0.5002297,0.897738,prediction,2517
2518,-0.5144563,0.8548844,prediction,2518
2519,-0.48608312,0.84378123,prediction,2519
2520,-0.48478544,0.8754617,prediction,2520
2521,-0.49577326,0.8324208,prediction,2521
2522,-0.4790182,0.82213426,prediction,2522
2523,-0.5025684,0.76101446,prediction,2523
2524,-0.50636244,0.7359073,prediction,2524
2525,-0.5141289,0.7087772,prediction,2525
2526,-0.52499115,0.6841817,prediction,2526
2527,-0.5221159,0.6747503,prediction,2527
2528,-0.526611,0.6628441,prediction,2528
2529,-0.52474236,0.66517836,prediction,2529
2530,-0.5118035,0.6690124,prediction,2530
2531,-0.51532376,0.6807697,prediction,2531
2532,-0.48253846,0.6848544,prediction,2532
2533,-0.47456014,0.68402314,prediction,2533
2534,-0.4645651,0.6674981,prediction,2534
2535,-0.45888928,0.657034,prediction,2535
2536,-0.46980792,0.66181624,prediction,2536
2537,-0.46142015,0.67808056,prediction,2537
2538,-0.4468626,0.6909281,prediction,2538
2539,-0.46629912,0.69864964,prediction,2539
2540,-0.453236,0.71194375,prediction,2540
2541,-0.43539888,0.70448077,prediction,2541
2542,-0.43391675,0.7040597,prediction,2542
2543,-0.45419046,0.71458495,prediction,2543
2544,-0.44823483,0.7098774,prediction,2544
2545,-0.46338284,0.6989919,prediction,2545
2546,-0.46101895,0.7177999,prediction,2546
2547,-0.46150777,0.7210543,prediction,2547
2548,-0.45428973,0.7334275,prediction,2548
2549,-0.44883582,0.7385464,prediction,2549
2550,-0.45782822,0.7639202,prediction,2550
2551,-0.45636523,0.7655612,prediction,2551
2552,-0.43119496,0.781837,prediction,2552
2553,-0.44497955,0.78177536,prediction,2553
2554,-0.42036605,0.75771594,prediction,2554
2555,-0.40957892,0.7669295,prediction,2555
2556,-0.42928326,0.7619579,prediction,2556
2557,-0.4340592,0.7537098,prediction,2557
2558,-0.43238032,0.78659105,prediction,2558
2559,-0.44845545,0.75640833,prediction,2559
2560,-0.45244983,0.7447815,prediction,2560
2561,-0.4894203,0.7146907,prediction,2561
2562,-0.5153492,0.72086704,prediction,2562
2563,-0.53169334,0.72520185,prediction,2563
2564,-0.5385584,0.7290515,prediction,2564
2565,-0.5438749,0.72681105,prediction,2565
2566,-0.5451009,0.72213817,prediction,2566
2567,-0.55139244,0.71844316,prediction,2567
2568,-0.5464883,0.71231985,prediction,2568
2569,-0.53742254,0.70712113,prediction,2569
2570,-0.522461,0.67901254,prediction,2570
2571,-0.5157688,0.68920624,prediction,2571
2572,-0.5050247,0.6843461,prediction,2572
2573,-0.50611204,0.6942599,prediction,2573
2574,-0.4923162,0.72678137,prediction,2574
2575,-0.44539183,0.7826053,prediction,2575
2576,-0.42338884,0.8173797,prediction,2576
2577,-0.38762903,0.8359896,prediction,2577
2578,-0.39808244,0.8542253,prediction,2578
2579,-0.38578737,0.8796462,prediction,2579
2580,-0.38210517,0.88175786,prediction,2580
2581,-0.38692892,0.8863522,prediction,2581
2582,-0.40975258,0.8838787,prediction,2582
2583,-0.42110756,0.9056469,prediction,2583
2584,-0.42682168,0.92416835,prediction,2584
2585,-0.4353217,0.94149625,prediction,2585
2586,-0.4333939,0.94602597,prediction,2586
2587,-0.43408698,0.9427179,prediction,2587
2588,-0.43640447,0.93767476,prediction,2588
2589,-0.43659633,0.91311777,prediction,2589
2590,-0.4438008,0.9078858,prediction,2590
2591,-0.4349779,0.8987026,prediction,2591
2592,-0.41548717,0.9104779,prediction,2592
2593,-0.41784742,0.9145433,prediction,2593
2594,-0.38823873,0.9149487,prediction,2594
2595,-0.39914215,0.9231044,prediction,2595
2596,-0.39820158,0.8986548,prediction,2596
2597,-0.39793402,0.89195025,prediction,2597
2598,-0.43292207,0.87683105,prediction,2598
2599,-0.45083442,0.88168967,prediction,2599
2600,-0.46511364,0.8831793,prediction,2600
2601,-0.48104197,0.90071344,prediction,2601
2602,-0.48689598,0.88691974,prediction,2602
2603,-0.50015837,0.87985575,prediction,2603
2604,-0.49276587,0.8468938,prediction,2604
2605,-0.48724562,0.8218821,prediction,2605
2606,-0.48891997,0.814196,prediction,2606
2607,-0.49207765,0.8070245,prediction,2607
2608,-0.48255143,0.81759214,prediction,2608
2609,-0.4744035,0.82612157,prediction,2609
2610,-0.46554276,0.83730197,prediction,2610
2611,-0.4601916,0.8478091,prediction,2611
2612,-0.44685024,0.8519957,prediction,2612
2613,-0.4350057,0.85046315,prediction,2613
2614,-0.42918143,0.8373209,prediction,2614
2615,-0.43476123,0.8510845,prediction,2615
2616,-0.4294916,0.8408412,prediction,2616
2617,-0.4377734,0.84847784,prediction,2617
2618,-0.44987163,0.84417844,prediction,2618
2619,-0.4640326,0.8461964,prediction,2619
2620,-0.469741,0.86999834,prediction,2620
2621,-0.48375535,0.89955544,prediction,2621
2622,-0.47977746,0.91423905,prediction,2622
2623,-0.4810655,0.9283737,prediction,2623
2624,-0.47632635,0.9082619,prediction,2624
2625,-0.47517276,0.91316617,prediction,2625
2626,-0.49160698,0.9053023,prediction,2626
2627,-0.47782588,0.8832358,prediction,2627
2628,-0.48019314,0.8899611,prediction,2628
2629,-0.45524484,0.8653852,prediction,2629
2630,-0.43596953,0.854185,prediction,2630
2631,-0.433259,0.8396529,prediction,2631
2632,-0.43349952,0.8227844,prediction,2632
2633,-0.4366926,0.81346464,prediction,2633
2634,-0.44007432,0.8085296,prediction,2634
2635,-0.44098958,0.81197894,prediction,2635
2636,-0.4496622,0.8191707,prediction,2636
2637,-0.46686512,0.8340839,prediction,2637
2638,-0.45544815,0.8343178,prediction,2638
2639,-0.44903982,0.8394722,prediction,2639
2640,-0.43620393,0.8378626,prediction,2640
2641,-0.429556,0.83356726,prediction,2641
2642,-0.43060166,0.82302725,prediction,2642
2643,-0.41544884,0.8160187,prediction,2643
2644,-0.42760035,0.8073671,prediction,2644
2645,-0.44037658,0.797886,prediction,2645
2646,-0.4512081,0.79676557,prediction,2646
2647,-0.45409763,0.8023554,prediction,2647
2648,-0.4538759,0.80311286,prediction,2648
2649,-0.46082687,0.7945994,prediction,2649
2650,-0.4557436,0.81078625,prediction,2650
2651,-0.45950335,0.80861974,prediction,2651
2652,-0.4588204,0.8084426,prediction,2652
2653,-0.46378568,0.82377446,prediction,2653
2654,-0.45328236,0.8257072,prediction,2654
2655,-0.45438427,0.8110883,prediction,2655
2656,-0.44393426,0.8147936,prediction,2656
2657,-0.44416592,0.81918585,prediction,2657
2658,-0.43770146,0.80179524,prediction,2658
2659,-0.44089758,0.7862252,prediction,2659
2660,-0.44093585,0.7700883,prediction,2660
2661,-0.43281883,0.7702919,prediction,2661
2662,-0.43896198,0.7619766,prediction,2662
2663,-0.45450103,0.7538637,prediction,2663
2664,-0.47597736,0.73949575,prediction,2664
2665,-0.4780876,0.71776485,prediction,2665
2666,-0.49334306,0.70018995,prediction,2666
2667,-0.50637716,0.6852428,prediction,2667
2668,-0.51894605,0.6684703,prediction,2668
2669,-0.52859896,0.6567625,prediction,2669
2670,-0.52946246,0.65748245,prediction,2670
2671,-0.5409211,0.66043293,prediction,2671
2672,-0.5461607,0.6625414,prediction,2672
2673,-0.5633783,0.6746658,prediction,2673
2674,-0.56133705,0.70094347,prediction,2674
2675,-0.55738026,0.7243022,prediction,2675
2676,-0.54299486,0.75365496,prediction,2676
2677,-0.5324935,0.771575,prediction,2677
2678,-0.5144247,0.78248584,prediction,2678
2679,-0.50285804,0.80069196,prediction,2679
2680,-0.48108208,0.8144851,prediction,2680
2681,-0.47615278,0.8196018,prediction,2681
2682,-0.460315,0.81803274,prediction,2682
2683,-0.43656123,0.83659196,prediction,2683
2684,-0.42897713,0.85704994,prediction,2684
2685,-0.4216127,0.8566233,prediction,2685
2686,-0.4050988,0.8775214,prediction,2686
2687,-0.38495582,0.87660253,prediction,2687
2688,-0.3837199,0.88686657,prediction,2688
2689,-0.3853944,0.88806605,prediction,2689
2690,-0.37846324,0.895054,prediction,2690
2691,-0.38299194,0.88752174,prediction,2691
2692,-0.38723662,0.88950205,prediction,2692
2693,-0.38304502,0.88364685,prediction,2693
2694,-0.38114995,0.86205375,prediction,2694
2695,-0.4059225,0.8557066,prediction,2695
2696,-0.43036723,0.84494233,prediction,2696
2697,-0.4348904,0.8428401,prediction,2697
2698,-0.45522383,0.8402548,prediction,2698
2699,-0.46438742,0.82579124,prediction,2699
2700,-0.4772548,0.8389356,prediction,2700
2701,-0.47859275,0.846002,prediction,2701
2702,-0.4929791,0.8548664,prediction,2702
2703,-0.4886523,0.8501346,prediction,2703
2704,-0.4837357,0.8563781,prediction,2704
2705,-0.4826951,0.8689269,prediction,2705
2706,-0.47578385,0.87524605,prediction,2706
2707,-0.47931045,0.87818515,prediction,2707
2708,-0.47362387,0.8718375,prediction,2708
2709,-0.4669186,0.864656,prediction,2709
2710,-0.47059834,0.8737999,prediction,2710
2711,-0.49972957,0.8583456,prediction,2711
2712,-0.4975897,0.88381743,prediction,2712
2713,-0.4999463,0.9067496,prediction,2713
2714,-0.50295055,0.90784943,prediction,2714
2715,-0.5004465,0.9218571,prediction,2715
2716,-0.47962248,0.91818345,prediction,2716
2717,-0.43999273,0.88264287,prediction,2717
2718,-0.43757406,0.8748834,prediction,2718
2719,-0.4373252,0.84714997,prediction,2719
2720,-0.4176913,0.7898531,prediction,2720
2721,-0.4124695,0.7982596,prediction,2721
2722,-0.4219165,0.76810956,prediction,2722
2723,-0.42536923,0.75672233,prediction,2723
2724,-0.44628543,0.7663399,prediction,2724
2725,-0.4375703,0.7357491,prediction,2725
2726,-0.41839325,0.72687495,prediction,2726
2727,-0.41270858,0.72082543,prediction,2727
2728,-0.41671205,0.7191323,prediction,2728
2729,-0.4178311,0.70420206,prediction,2729
2730,-0.42029408,0.69512403,prediction,2730
2731,-0.4246277,0.6823348,prediction,2731
2732,-0.4225934,0.67072,prediction,2732
2733,-0.42295218,0.6649183,prediction,2733
2734,-0.4269355,0.63206494,prediction,2734
2735,-0.4264365,0.6103978,prediction,2735
2736,-0.4211696,0.62046814,prediction,2736
2737,-0.4261538,0.6216661,prediction,2737
2738,-0.4198332,0.6078427,prediction,2738
2739,-0.42521334,0.6174164,prediction,2739
2740,-0.42089707,0.6411077,prediction,2740
2741,-0.4421957,0.6395154,prediction,2741
2742,-0.46217313,0.6479425,prediction,2742
2743,-0.48005998,0.7028836,prediction,2743
2744,-0.48680854,0.75196314,prediction,2744
2745,-0.47568816,0.76358044,prediction,2745
2746,-0.4721522,0.8202375,prediction,2746
2747,-0.47044465,0.8375777,prediction,2747
2748,-0.4754242,0.85545886,prediction,2748
2749,-0.46442002,0.87118006,prediction,2749
2750,-0.478147,0.8933697,prediction,2750
2751,-0.47091195,0.9069494,prediction,2751
2752,-0.4632659,0.90630555,prediction,2752
2753,-0.4489033,0.9127271,prediction,2753
2754,-0.4308604,0.90889704,prediction,2754
2755,-0.42461568,0.9207612,prediction,2755
2756,-0.41249007,0.9296676,prediction,2756
2757,-0.40786508,0.928874,prediction,2757
2758,-0.38341486,0.9282354,prediction,2758
2759,-0.3808379,0.92686784,prediction,2759
2760,-0.37373978,0.9156208,prediction,2760
2761,-0.37181526,0.9186599,prediction,2761
2762,-0.37356788,0.93091166,prediction,2762
2763,-0.38438615,0.92834306,prediction,2763
2764,-0.38587427,0.93471074,prediction,2764
2765,-0.38324207,0.9305862,prediction,2765
2766,-0.37719804,0.92594695,prediction,2766
2767,-0.37935397,0.93047154,prediction,2767
2768,-0.380688,0.93099487,prediction,2768
2769,-0.38085425,0.9054214,prediction,2769
2770,-0.36593685,0.90455925,prediction,2770
2771,-0.3747752,0.9197624,prediction,2771
2772,-0.387649,0.92638266,prediction,2772
2773,-0.36881474,0.9176638,prediction,2773
2774,-0.39254236,0.9203516,prediction,2774
2775,-0.3819164,0.91357064,prediction,2775
2776,-0.37231547,0.9018239,prediction,2776
2777,-0.37327266,0.91524327,prediction,2777
2778,-0.3765248,0.9086058,prediction,2778
2779,-0.38532063,0.91828454,prediction,2779
2780,-0.37155843,0.92639303,prediction,2780
2781,-0.4010917,0.95058393,prediction,2781
2782,-0.41410255,0.9470625,prediction,2782
2783,-0.43426502,0.9178885,prediction,2783
2784,-0.43693084,0.8993262,prediction,2784
2785,-0.4469981,0.9034822,prediction,2785
2786,-0.4532621,0.90684485,prediction,2786
2787,-0.44285253,0.9052546,prediction,2787
2788,-0.45501187,0.9068613,prediction,2788
2789,-0.48023894,0.91398335,prediction,2789
2790,-0.48624322,0.92236817,prediction,2790
2791,-0.50243795,0.93943655,prediction,2791
2792,-0.49866274,0.94126594,prediction,2792
2793,-0.5118903,0.96800816,prediction,2793
2794,-0.52167964,0.96272373,prediction,2794
2795,-0.5401041,0.931972,prediction,2795
2796,-0.5319777,0.9417231,prediction,2796
2797,-0.5431974,0.95969725,prediction,2797
2798,-0.5468337,0.95815825,prediction,2798
2799,-0.5428589,0.909137,prediction,2799
2800,-0.52549917,0.89340127,prediction,2800
2801,-0.5133323,0.88066006,prediction,2801
2802,-0.4824788,0.83750606,prediction,2802
2803,-0.47827822,0.82344913,prediction,2803
2804,-0.43277138,0.8050984,prediction,2804
2805,-0.4117185,0.79641366,prediction,2805
2806,-0.40227783,0.7695137,prediction,2806
2807,-0.41053104,0.76234245,prediction,2807
2808,-0.43432736,0.72432435,prediction,2808
2809,-0.46958965,0.67812824,prediction,2809
2810,-0.54369783,0.7241632,prediction,2810
2811,-0.38511455,0.7507907,prediction,2811
2812,-0.4248749,0.8165089,prediction,2812
2813,-0.482685,0.6704675,prediction,2813
2814,-0.6011094,0.65495825,prediction,2814
2815,-0.65007985,0.66584337,prediction,2815
2816,-0.64927614,0.6649346,prediction,2816
2817,-0.6493896,0.66522276,prediction,2817
2818,-0.6493555,0.6652951,prediction,2818
2819,-0.6493349,0.66505075,prediction,2819
